can_SMILES,T_K,Dexp×10-9/m2·s-1,box,window_ps,Dmd×10-9/m2·s-1,Dpred×10-9/m2·s-1,ref,target,Pred,Pred_CV_Mean,Pred_CV_Std,y_true,is_train,is_test
CCCCCC/C=C\CCCCC1=CC(=O)C=C(OC)C1=O,300.0,,35.0,1524.5,0.018176168309389947,1.747976652227499,MD,1.747976652227499,1.5520110479411733,1.5033542091627066,0.11660184644472332,1.747976652227499,True,False
COc1cc2c(cc3c4c(cc5c(c42)OCO5)C(=O)N3CCC=O)c(OC)c1OC(C)C,300.0,,35.0,1199.5,0.0005965728568553514,1.0947395580550008,MD,1.0947395580550008,1.208408964845188,1.2520477937348424,0.07161290901210263,1.0947395580550008,True,False
O=[N+]([O-])c1ccc(NC2CCCCCCC2)nc1,300.0,,35.0,1374.5,0.0036046656082635957,1.3056252055849997,MD,1.3056252055849997,1.379498043347713,1.4419263695647109,0.055331596825005915,1.3056252055849997,True,False
CCC(CO)(CO)[N+](=O)[O-],300.0,,35.0,1399.5,0.0098690002509046,1.6883345372500005,MD,1.6883345372500005,1.5884813539898497,1.6462656977790082,0.04603451954350467,1.6883345372500005,False,True
NCCCCNCCCCNCCCCN1C(=O)c2cccc3c(Cl)ccc(c23)C1=O,300.0,,35.0,1449.5,0.001542073582577197,0.7026931280874994,MD,0.7026931280874994,0.9681670145833376,1.0303520798311703,0.0397599456996795,0.7026931280874994,True,False
C1COCO1,300.0,,35.0,1949.5,1.3009659462634742,2.0425254917825,MD,2.0425254917825,1.8051452896874123,1.7234783523266946,0.13862879587614244,2.0425254917825,True,False
CCCCCCCCC=CCCCCCCCCO,300.0,,35.0,1524.5,0.026102494536898533,1.3335269880299998,MD,1.3335269880299998,1.3781173450609379,1.4115029508736776,0.06634373394786276,1.3335269880299998,True,False
NC(=O)Cc1ccc(O)cc1,300.0,,35.0,674.5,0.0010358278564623245,1.3759809933650007,MD,1.3759809933650007,1.4943040932181382,1.5207757396537152,0.04462278121704337,1.3759809933650007,True,False
NCCCNCCCCNCCCNC(=O)CCCCC(=O)NCCCNCCCCNCCCN,300.0,,35.0,1424.5,0.0009219987379760433,1.3455999076275003,MD,1.3455999076275003,1.3564196468583256,1.3989331456966074,0.022970813596081937,1.3455999076275003,True,False
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCCNc1ccc(OCC2CCCC2)cc1,300.0,,35.0,1724.5,0.0019789997643105185,0.9814826734400003,MD,0.9814826734400003,1.255798494938812,1.1771450207494523,0.1252692692714013,0.9814826734400003,False,True
C[C@@H]1C(=O)O[C@H]2[C@@H]1O[C@]13O[C@@]4(CC[C@]5(C)C(=O)[C@](C)(O)[C@@]2(O)[C@H]15)C[C@]12OC(=O)C[C@H]1OC(C)(C)[C@@H]2[C@@H](O)C[C@H]4C3=O,300.0,,35.0,1199.5,0.0007641231440850501,2.0012172475299996,MD,2.0012172475299996,1.826581725218187,1.8107496343416674,0.06715800033158202,2.0012172475299996,True,False
NCC(CC(=O)O)c1ccc(Cl)cc1,300.0,,35.0,1924.5,0.003130374662558048,1.5951179840899998,MD,1.5951179840899998,1.4599953352668498,1.46859292620922,0.024001357342805594,1.5951179840899998,True,False
CC(C)(C)C(=O)O,300.0,,35.0,1724.5,0.037950794738933404,1.3408296323949997,MD,1.3408296323949997,1.2828790628463005,1.3445945461960678,0.023596426809066696,1.3408296323949997,True,False
CCC1(CC)C(=O)NC(=O)NC1=O,300.0,,35.0,624.5,0.0008088332855864356,1.9195754739025,MD,1.9195754739025,1.7172787734353512,1.630524488800118,0.05238955462379574,1.9195754739025,True,False
C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34C5OC(=O)[C@@]3(OC3OC(=O)[C@H](O)C34[C@H](C(C)(C)C)[C@H]5OS(=O)(=O)C(F)(F)F)[C@@]12O,300.0,,35.0,549.5,0.0011228016905322827,1.6017118858699997,MD,1.6017118858699997,1.5868852355751253,1.6197070652168706,0.022897869664515857,1.6017118858699997,True,False
CC(=O)CCC=C(C)CCC=C(C)C,300.0,,35.0,1949.5,0.18544578772004772,1.228561402355,MD,1.228561402355,1.2039798760433253,1.2616916574906074,0.04865491903554161,1.228561402355,True,False
CC(=O)S[C@@H]1/C=C/CC(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O[C@H](C)C[C@H]2O[C@@H]21,300.0,,35.0,749.5,0.0007653350898700154,1.2188633316725006,MD,1.2188633316725006,1.2445625616839502,1.2009325700992304,0.011150542204689117,1.2188633316725006,True,False
CCCCCCCC(CC)SCC(=O)C(F)(F)F,300.0,,35.0,1549.5,0.04210329825209521,1.2739572332075,MD,1.2739572332075,1.3622108852521384,1.3519895335371426,0.024816286686845258,1.2739572332075,False,True
C/C(Cl)=C/Cl,300.0,,35.0,1949.5,2.5964344165157147,2.3001177942225,MD,2.3001177942225,2.773051821750176,2.5485339428062304,0.19126486180566296,2.3001177942225,True,True
COP(OC)OC,300.0,,35.0,1949.5,1.492781119393582,1.7816563863375001,MD,1.7816563863375001,1.6851385748770868,1.538789756507705,0.06404469479862111,1.7816563863375001,True,False
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cn6)CC5)cc4)cccc3C2=O)C(=O)N1,300.0,,35.0,749.5,0.002820736516340295,1.1430074341949998,MD,1.1430074341949998,1.1642165494557373,1.1503693071680448,0.03341904993371509,1.1430074341949998,True,False
Nc1ccccc1N,300.0,,35.0,924.5,0.00436619003424745,1.5261706053674993,MD,1.5261706053674993,1.5093991148323633,1.587850135419575,0.0650325130356716,1.5261706053674993,True,False
N#CC(Cl)Cl,300.0,,35.0,1949.5,1.43918636990819,1.2715272737300003,MD,1.2715272737300003,1.3637695197901758,1.3922123963901076,0.05023233961727913,1.2715272737300003,True,False
O=C(O)C(F)(F)F,300.0,,35.0,1949.5,0.6930635588611044,1.3983359201725003,MD,1.3983359201725003,1.4108738565871755,1.3640222904213253,0.02124032554085943,1.3983359201725003,True,False
CCCCNC(=O)OCCCCCCCCCCCCOC(=O)NCCCC,300.0,,35.0,949.5,0.002754362287577932,1.9350403332075006,MD,1.9350403332075006,1.8028667033653494,1.823732404248555,0.027687933937567577,1.9350403332075006,True,False
COc1ccc(CCC(=O)Nc2ccc3nc(N4CCN(C)CC4)cc(C)c3c2)cc1,300.0,,35.0,699.5,0.0013471680711426028,1.7385474735525015,MD,1.7385474735525015,1.6362426938439123,1.6061636646424329,0.07093048272724096,1.7385474735525015,True,False
CC[C@@H](CO)Nc1nc(Nc2ccccc2)nc(Nc2ccc(F)cc2)n1,300.0,,35.0,274.5,0.0006824447484247273,1.7090448430025,MD,1.7090448430025,1.6802280776140746,1.6840234192592725,0.03060763450146595,1.7090448430025,True,False
CCCCCc1ccco1,300.0,,35.0,1949.5,0.7488639254256496,1.1392951799950006,MD,1.1392951799950006,1.3106643402603009,1.3696920115587052,0.06452616232528509,1.1392951799950006,True,False
CCCCCCCCCCCCCCCCC(=O)NCCCCC(N)C(=O)NCCCNCCCCNCCCN,300.0,,35.0,674.5,0.0012675570238073045,1.7956765563700017,MD,1.7956765563700017,1.5698612591682746,1.6270599884338306,0.018130040383812825,1.7956765563700017,False,True
OCCOCCOCCOCCOCCOCCO,300.0,,35.0,1224.5,0.02003712014034317,0.9350966399225001,MD,0.9350966399225001,1.0963017668272133,1.165126555694923,0.07444799270739892,0.9350966399225001,True,False
CCCC(CC)CCCCCCCN,300.0,,35.0,1899.5,0.025139125145868843,0.8233836554599999,MD,0.8233836554599999,1.0349276060737376,1.1000964320895477,0.09633930584522422,0.8233836554599999,True,False
Cn1sccc1=O,300.0,,35.0,1949.5,0.23252021728879574,2.2024623126275014,MD,2.2024623126275014,1.924251266808425,1.9223075209631773,0.07286731577862145,2.2024623126275014,True,False
CC1=CC(=O)C(C(C)C)=CC1=O,300.0,,35.0,1499.5,0.01573174620231841,1.1313799074974995,MD,1.1313799074974995,1.2385572456121001,1.2128646750081,0.021878169298663114,1.1313799074974995,True,False
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,300.0,,35.0,924.5,0.001206824120344226,1.0640916222150003,MD,1.0640916222150003,1.1555504722919008,1.1896972085659776,0.0499716689203705,1.0640916222150003,True,False
C=CCc1ccccc1OCC(O)CNCCOCCOCCOCCOCCN,300.0,,35.0,1099.5,0.003299678741051201,1.479819596685,MD,1.479819596685,1.3673654069384877,1.4260463997712602,0.02702578888033293,1.479819596685,True,False
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,300.0,,35.0,1024.5,0.0012293891551540823,1.0137735760825004,MD,1.0137735760825004,1.1931135293617627,1.1792366423757774,0.026266737336807504,1.0137735760825004,False,True
CCCCCNC(=O)NCCCC/C=C\CCCCCSc1ncn[nH]1,300.0,,35.0,899.5,0.00395583697775967,2.176490916915001,MD,2.176490916915001,2.000385410469316,1.9072256281630942,0.09403732118878377,2.176490916915001,True,False
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCCCCO,300.0,,35.0,899.5,0.00068866960383201,1.1649165350999997,MD,1.1649165350999997,1.2397514263284755,1.2775289100340426,0.05398618980764242,1.1649165350999997,True,True
CC(=O)N(C)C,300.0,,35.0,1949.5,0.796831043947133,1.1502841314725003,MD,1.1502841314725003,1.311495491051263,1.4699541892509456,0.10811711789254626,1.1502841314725003,True,True
C=CC(=O)O,300.0,,35.0,1949.5,0.3380211241576216,1.3936683436074997,MD,1.3936683436074997,1.45105430683235,1.459352473901505,0.01466321968965398,1.3936683436074997,True,False
Nc1ccc(-c2ccccc2Cl)cc1,300.0,,35.0,1274.5,0.0008552102219750056,1.6360416075475004,MD,1.6360416075475004,1.6590101726156252,1.5936800041203874,0.027878617467105713,1.6360416075475004,True,False
CCC(C)=O,300.0,,35.0,1949.5,2.155920803735646,1.3779719757375006,MD,1.3779719757375006,2.0123769679208614,2.443001512850289,0.5407351425135042,1.3779719757375006,True,False
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,300.0,,35.0,874.5,0.013961285749926855,1.0974822693075001,MD,1.0974822693075001,1.3392436060025878,1.5290630962966634,0.3631853304419511,1.0974822693075001,True,False
NCCCNOCCCN,300.0,,35.0,1474.5,0.003863875955388743,1.1795334998425,MD,1.1795334998425,1.0476946865568875,1.1972723605817501,0.048996490895147626,1.1795334998425,False,True
CC(C)=CCC/C(C)=C\CCC(C)=CCNCCNCCNCCNCCN,300.0,,35.0,1674.5,0.002458186820655446,1.2765831991025,MD,1.2765831991025,1.4005866893442755,1.3774379104767451,0.04117525034899558,1.2765831991025,True,False
CNCCCCCNCCCCNC,300.0,,35.0,1899.5,0.007055084322425552,1.1701338002124997,MD,1.1701338002124997,1.1535172828680003,1.19418780073792,0.01925130640807869,1.1701338002124997,False,True
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,300.0,,35.0,924.5,0.0027290156054404183,1.0322266466199999,MD,1.0322266466199999,1.1859283000352496,1.1275977274496227,0.049164187245462065,1.0322266466199999,False,True
CCC(c1ccc(Cl)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,300.0,,35.0,1874.5,0.00403737538403287,0.9816633392625004,MD,0.9816633392625004,1.148544993782088,1.2013218646857156,0.09640550834643058,0.9816633392625004,True,False
C=CCCCCCC(O)/C=C/C#CC#C[C@@H](O)C=C,300.0,,35.0,1924.5,0.010230875223176054,1.298676120802499,MD,1.298676120802499,1.3171758572135874,1.363876822606785,0.05339953130588176,1.298676120802499,True,False
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)C(Cc1ccc(N=C=S)cc1)C(=O)O,300.0,,35.0,1649.5,0.0008794442498216776,1.0837360377025005,MD,1.0837360377025005,1.2979245786526252,1.373811377308675,0.07746269498172638,1.0837360377025005,True,False
O=CO,300.0,,35.0,1949.5,1.648464247533369,1.4990754510250006,MD,1.4990754510250006,1.3676718998658877,1.3291660252036452,0.029732874463672218,1.4990754510250006,True,False
CCCCCCCCN=c1ccn(CCCCCC)cc1,300.0,,35.0,1174.5,0.007683071496570644,1.4138475309125014,MD,1.4138475309125014,1.4315472044961126,1.271299524451723,0.013587972531434515,1.4138475309125014,False,True
O=C(O)CCCCCCc1ccccc1,300.0,,35.0,1724.5,0.008203357980634145,0.9516349930424998,MD,0.9516349930424998,1.232183428572838,1.281088677459253,0.0962952540472981,0.9516349930424998,True,False
O=C1CO[C@H](CO)[C@@H](O)C1,300.0,,35.0,1949.5,0.00311676683005156,1.4531952512725004,MD,1.4531952512725004,1.383207035383438,1.3376711791898732,0.033904859069665685,1.4531952512725004,True,False
O=C(O)CCCCl,300.0,,35.0,1824.5,0.038937166868668285,2.2684247828625,MD,2.2684247828625,1.8261518607545122,1.8499267617107766,0.14923738389091118,2.2684247828625,True,False
Cc1ccccc1Sc1ccc(C#N)c(C(F)(F)F)c1,300.0,,35.0,574.5,0.002436323780668717,0.7252718604974997,MD,0.7252718604974997,1.2962234030095376,1.090437451501345,0.15948793454664315,0.7252718604974997,False,True
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,300.0,,35.0,1949.5,0.004321147734046708,1.6516500045350002,MD,1.6516500045350002,1.3999789316008002,1.347214095870215,0.04333498001021993,1.6516500045350002,True,False
NCCCCCNCCCCCN,300.0,,35.0,1349.5,0.004237879921544207,0.9438705301999994,MD,0.9438705301999994,1.0479758885367,1.1753821364882224,0.11949456699329768,0.9438705301999994,True,False
O=S(=O)(c1ccc(OC2CCN(C3CCN(S(=O)(=O)Cc4ccccc4)CC3)CC2)cc1)c1ccc2c(c1)OCO2,300.0,,35.0,1424.5,0.0019434273515789502,1.1995575636825002,MD,1.1995575636825002,1.1630743890384752,1.184963613576938,0.03024683161052466,1.1995575636825002,True,False
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,300.0,,35.0,924.5,0.0007065901898127236,1.1457356901525002,MD,1.1457356901525002,1.2259776540816878,1.1947451508398153,0.02539940066657246,1.1457356901525002,True,False
O=C(O)Cc1ccc(O)cc1,300.0,,35.0,1774.5,0.0018653259111191683,0.9953100620849997,MD,0.9953100620849997,1.3206591712328,1.3270391016740901,0.09620046527127245,0.9953100620849997,True,True
N[C@@H](CCSCCSCC[C@H](N)C(=O)O)C(=O)O,300.0,,35.0,1624.5,0.002232067226870342,1.1639076914800004,MD,1.1639076914800004,1.2519704301812125,1.2300644984107354,0.04339223569015166,1.1639076914800004,False,True
COC(=O)c1c(OC)cc2cc3c(c(O)c2c1C)C(=O)O[C@@H]3[C@@]1(O)[C@H](O)C(OC)=CC(=O)[C@@H]1O,300.0,,35.0,574.5,0.001169525767143905,1.0884683963900004,MD,1.0884683963900004,1.3740932813394628,1.3638297271298476,0.07331510684646095,1.0884683963900004,True,False
Cc1nc(-c2ccc(C)s2)c(-c2ccc(S(C)(=O)=O)cc2)o1,300.0,,35.0,1249.5,0.0019779017251539853,1.7642288684450014,MD,1.7642288684450014,1.7805294712061264,1.7456168709890185,0.036049087589198,1.7642288684450014,True,False
NCCO,300.0,,35.0,1949.5,0.38457969998688285,1.2343912442399994,MD,1.2343912442399994,1.1841321819146626,1.3368493463858477,0.21969541282083616,1.2343912442399994,True,False
CCCCCN1C(=O)CCC(N2C(=O)c3ccccc3C2=O)C1=O,300.0,,35.0,1524.5,0.0016404127405158125,1.5479105210775002,MD,1.5479105210775002,1.4451472772051506,1.5030472484563528,0.0762850165934989,1.5479105210775002,True,False
c1ccc2cnccc2c1,300.0,,35.0,1949.5,0.11159342713645092,1.4514425909750002,MD,1.4514425909750002,1.5790921654478884,1.579223784656786,0.042201477313001445,1.4514425909750002,True,False
C=CCNc1nc(N)c(C(=O)c2ccc(OC)cc2)s1,300.0,,35.0,1624.5,0.0019420581491705127,2.280162638840001,MD,2.280162638840001,1.9854230483806758,1.9238281714643537,0.08367103189886574,2.280162638840001,True,False
CCC(CC)C(=O)Nc1cc(NC(=O)C(CC)CC)cc(C(=O)O)c1,300.0,,35.0,1824.5,0.0017645377968024457,1.1489119725699999,MD,1.1489119725699999,1.3386192879124632,1.393864271227721,0.09402333578922642,1.1489119725699999,True,False
O=C(O)c1ccccc1,300.0,,35.0,1924.5,0.03802651062854822,1.8598015366074998,MD,1.8598015366074998,1.4759839211985624,1.640260259219303,0.07336518817104253,1.8598015366074998,True,True
NCCCN(CCCN)Cc1ccc(CN(CCCN)CCCN)cc1,300.0,,35.0,899.5,0.0016156497505564825,1.119327665340001,MD,1.119327665340001,1.1299290142002374,1.1636676538052224,0.01781985858553112,1.119327665340001,True,False
CCN(CC)CCCNC(=O)c1cc2c(ccc3ccccc32)o1,300.0,,35.0,1399.5,0.0029842922989859765,1.0314393717150003,MD,1.0314393717150003,1.2113026355089247,1.2293853096645329,0.0735927726576113,1.0314393717150003,True,False
O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2cnc(CCC3CCCC3)o2)cc1,300.0,,35.0,1174.5,0.003413384812908876,1.3556415693650012,MD,1.3556415693650012,1.3049919774116878,1.2907409598475599,0.02087221065511368,1.3556415693650012,True,False
CC(C)=CCCC(C)=CCNCCNCCNCCNCCNCCN,300.0,,35.0,1374.5,0.002936538115882446,1.69193794706,MD,1.69193794706,1.5569192076192997,1.5405338551444572,0.09387113226011819,1.69193794706,True,False
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,300.0,,35.0,1899.5,0.005960489890268437,2.0278483614950007,MD,2.0278483614950007,1.538327982964088,1.6905783923683881,0.0661194543917617,2.0278483614950007,True,True
O=Cc1ccccc1,300.0,,35.0,1949.5,0.40623362741858765,1.8481573863524992,MD,1.8481573863524992,1.756703507448013,1.7190441145590405,0.027609283310138698,1.8481573863524992,True,True
CCCCCCCNc1c2c(nc3cc([N+](=O)[O-])ccc13)CCCC2,300.0,,35.0,949.5,0.0024765432697539023,0.9192046748275,MD,0.9192046748275,1.2764001682399877,1.26370717875704,0.061760296347174254,0.9192046748275,True,False
CCCCCc1cn[nH]c1,300.0,,35.0,1949.5,0.04681158670354402,1.3291148322150008,MD,1.3291148322150008,1.4362649203684745,1.4939263682045327,0.07055059451313807,1.3291148322150008,True,False
Cc1cccc(C)c1,300.0,,35.0,1949.5,1.181381533229444,1.2346367407850003,MD,1.2346367407850003,1.4881992875006502,1.404139569077646,0.05186627296852457,1.2346367407850003,True,True
CSCC[C@H](NC=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@]1(C(=O)O)C[C@@H]1c1ccccc1,300.0,,35.0,399.5,0.0012967693248146011,1.2870832816749995,MD,1.2870832816749995,1.2942368164785127,1.2774973412818824,0.028880046664536176,1.2870832816749995,True,False
CCCCCCCCCCCCOCCOS(=O)(=O)O,300.0,,35.0,1374.5,0.0056114286890659,1.2668508131775014,MD,1.2668508131775014,1.3023340093086384,1.3802145275333078,0.08374287630349468,1.2668508131775014,True,False
CCCCCCCCCCCCCNCC(=O)N(CCCCN)CC(=O)N(CC(N)=O)Cc1ccccc1,300.0,,35.0,1799.5,0.002181684350184507,1.2933836305474997,MD,1.2933836305474997,1.2976016278662383,1.3053977297265473,0.01441909557837618,1.2933836305474997,False,True
COCCOC,300.0,,35.0,1949.5,1.818023031352949,2.3406598421824985,MD,2.3406598421824985,2.3677545224901757,2.3166843293613724,0.05708719802186985,2.3406598421824985,True,False
CN1C(=O)CCC(N2C(=O)c3ccccc3C2=O)C1=O,300.0,,35.0,699.5,0.0009048303340866844,1.1052426672174998,MD,1.1052426672174998,1.3224467927249628,1.4364062730004572,0.12021282844924733,1.1052426672174998,True,False
Cc1ccccc1N,300.0,,35.0,1949.5,0.06887615664816449,1.8463718792400012,MD,1.8463718792400012,1.7006015156793879,1.619781864130903,0.08121803135289374,1.8463718792400012,True,False
C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,300.0,,35.0,1849.5,0.0006087587459419249,1.0364256037625,MD,1.0364256037625,1.1579103486774884,1.2187163572901452,0.04932332374282293,1.0364256037625,True,False
CCOC(=O)c1ccc(O)cc1,300.0,,35.0,1949.5,0.004406126752995469,1.4042615412525006,MD,1.4042615412525006,1.5164570639223638,1.4909810057141255,0.044687255671452666,1.4042615412525006,True,False
C=CCO,300.0,,35.0,1949.5,2.7669964391363906,1.3634593515500009,MD,1.3634593515500009,1.4689739423281507,1.6321151603557755,0.10120191886470464,1.3634593515500009,True,True
CC1(C)[C@@H](O)[C@H](O)[C@H]2[C@](C)(O)[C@@H]3CC[C@]4(O)C[C@@]3(C[C@@H](O)[C@@]21O)C[C@@]4(C)O,300.0,,35.0,949.5,0.0006419251155840739,1.6887456343825002,MD,1.6887456343825002,1.5013192016493617,1.5006883047737654,0.07616981132692943,1.6887456343825002,True,False
CCCSP(=O)(OCC)SCCC,300.0,,35.0,1699.5,0.004259788133788833,1.4342142774000013,MD,1.4342142774000013,1.4484632015251888,1.4766543911806127,0.026540009995985773,1.4342142774000013,True,False
CCCCCCCCCCCCCCNCC(N)CCCCN,300.0,,35.0,949.5,0.003790004958786962,0.7122758730724992,MD,0.7122758730724992,0.9138295903417121,1.0440251771876126,0.1158073240279002,0.7122758730724992,True,False
CCCCNCc1ccc(C)cc1,300.0,,35.0,1949.5,0.09890303888735107,2.2334109114625,MD,2.2334109114625,2.139981489654176,2.059392267208728,0.11364308567351743,2.2334109114625,True,False
CCCC[C@H](NC(=O)[C@H](CCCCNC(C)=S)NC(=O)[C@H](CCCCNC(C)=O)NC(C)=O)C(N)=O,300.0,,35.0,1299.5,0.0004754604849928563,1.7448082364950008,MD,1.7448082364950008,1.5972044725010244,1.6130319177906234,0.048506308610843374,1.7448082364950008,False,True
C=CCn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2)n(C)c1=O,300.0,,35.0,724.5,0.003788538763630453,1.8980844543225015,MD,1.8980844543225015,1.8377407950922524,1.7921206563722858,0.035990667273130904,1.8980844543225015,True,False
CCCCCCCCNC(=O)CNC(=O)[C@@H](N)CCCCN,300.0,,35.0,1074.5,0.001950701350725867,0.8853129460149997,MD,0.8853129460149997,0.9666803312640008,1.0540585853044129,0.05626261043246421,0.8853129460149997,True,False
CC(C)NCC(O)COc1cccc2[nH]ccc12,300.0,,35.0,1549.5,0.0014440725968039362,1.5383971291375005,MD,1.5383971291375005,1.4512120282724132,1.5246753372805757,0.08554864515449259,1.5383971291375005,True,False
N#CC(Cl)(Cl)Cl,300.0,,35.0,1949.5,1.3696737639621501,0.9356465474,MD,0.9356465474,1.271815497899788,1.1853301169698225,0.05207980869898065,0.9356465474,False,True
C[C@@H](CCc1ccccc1)NC(=O)NCCCC(N)=O,300.0,,35.0,1124.5,0.002354561862451884,1.4222384288150016,MD,1.4222384288150016,1.5955763401662506,1.5339074388194904,0.05316850648955607,1.4222384288150016,True,False
CC(C)NCC(O)COc1cccc2ccccc12,300.0,,35.0,1299.5,0.004704075181969157,1.4284942034974994,MD,1.4284942034974994,1.2247358044835004,1.3673897999489626,0.06275286947613634,1.4284942034974994,False,True
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,300.0,,35.0,1349.5,0.0015712186596310237,1.2290535949500008,MD,1.2290535949500008,1.3755819523973885,1.4080211322583378,0.08647103737137915,1.2290535949500008,True,False
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,300.0,,35.0,524.5,0.0004317138046132736,0.95261143198,MD,0.95261143198,1.0798706171126005,1.0886294591761077,0.01398620612009386,0.95261143198,True,False
C=CCCCCCCCCOC(C)=O,300.0,,35.0,1949.5,0.13961311862687528,1.6000213062099997,MD,1.6000213062099997,1.6449422371135625,1.6060479066092952,0.03355118604839916,1.6000213062099997,False,True
CCOC(=O)/C=C/[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,300.0,,35.0,1724.5,0.0011701006260051259,2.5030935733874986,MD,2.5030935733874986,2.0029717666858753,1.9492820828439126,0.1740762935895186,2.5030935733874986,True,False
Oc1c(Cl)cc(Cl)cc1Cl,300.0,,35.0,1949.5,0.11045453046147463,2.035594549712502,MD,2.035594549712502,1.7854184286037382,1.734747062278278,0.09232474678621164,2.035594549712502,True,True
CCCCCCCCCCCCCCCCCCCCC,300.0,,35.0,449.5,0.005954621648350602,0.9798472290625001,MD,0.9798472290625001,1.2210887579356873,1.2456627557374098,0.09049098287520878,0.9798472290625001,True,False
CCC(CC)C(c1ccc(C)o1)c1ccc(C)o1,300.0,,35.0,1574.5,0.005620378168173933,1.3215536506075005,MD,1.3215536506075005,1.3292548002931,1.3773858606490077,0.05422154599792282,1.3215536506075005,True,False
COC(=O)Nc1nc2ccccc2[nH]1,300.0,,35.0,1799.5,0.004729031383208165,1.723530219215001,MD,1.723530219215001,1.7804428430295889,1.734997956467188,0.020868844297120714,1.723530219215001,True,False
C[C@@H](c1ccccc1)N1CC(CO)(CO)C1,300.0,,35.0,1949.5,0.003001958311161511,1.3223901904474997,MD,1.3223901904474997,1.6749812207961747,1.5204178014271599,0.12026115823519702,1.3223901904474997,False,True
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,300.0,,35.0,1674.5,0.037851468103779776,1.467943648587501,MD,1.467943648587501,1.2962228003266372,1.4400003683371179,0.07476687171410357,1.467943648587501,False,True
CCCCCCNC[C@H]1C2CC(CO2)[C@@H]1C/C=C\CCCC(=O)O,300.0,,35.0,999.5,0.002481043750781948,0.7763761174699995,MD,0.7763761174699995,1.1757436748455128,1.134434650101315,0.04200410053968896,0.7763761174699995,True,False
Oc1cccc(O)c1,300.0,,35.0,1624.5,0.0172131273560486,1.3128694836275003,MD,1.3128694836275003,1.4066251935520382,1.4815189149073729,0.06420435680747913,1.3128694836275003,True,False
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,300.0,,35.0,849.5,0.0033031937207176993,1.889366853247501,MD,1.889366853247501,1.683151115232026,1.6629684948916459,0.045088803532278725,1.889366853247501,True,False
CCCNCCCCCNCCCCCNCCC,300.0,,35.0,1399.5,0.017516333656216406,1.3902278053025003,MD,1.3902278053025003,1.3483716720728882,1.3299049695936378,0.03816209844056336,1.3902278053025003,True,False
CC(O)[C@H](NC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)CCCN=C(N)N)C(N)=O,300.0,,35.0,1149.5,0.002865713800139816,1.0498534174049994,MD,1.0498534174049994,1.1624301535964876,1.1645639859662376,0.02441218651206073,1.0498534174049994,True,False
NC(N)=NCCCCCCNC(=O)COC(=O)NCCCCNCCC(N)C(F)(F)F,300.0,,35.0,899.5,0.0012978172134862165,1.2794017713575,MD,1.2794017713575,1.318228284306188,1.2741860828036478,0.01663007497506713,1.2794017713575,True,False
CCCCI,300.0,,35.0,1949.5,0.8757653623457801,1.3065560612075,MD,1.3065560612075,1.397854749399076,1.3850379141886677,0.04296489013759132,1.3065560612075,True,False
C#C[C@]1(O)CC[C@H]2C3=CCc4cc(O)ccc4[C@H]3CC[C@@]21C,300.0,,35.0,649.5,0.001349692740419428,0.8740265686550005,MD,0.8740265686550005,1.0227240966349505,1.0491199765716275,0.017674074866146274,0.8740265686550005,True,False
